Source (A),Source (B),Source (C),Source (D),Source (E),WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
Capital One,"We're happy to hear you're liking the skill overall and appreciate the feedback. A fix is on the way, so you shouldn't have this experience moving forward!",6 months ago,fd838a84-d34b-448e-a940-6d2753e8903f,"Not a bad skill, but access pin is readable by anyone, even months after the fact.",27,45.11,98.62,15.12,99,13.5,22.22,96.3,55.56,14.81,11.11,0,3.7,7.41,0,0,3.7,14.81,7.41,14.81,3.7,7.41,3.7,29.63,3.7,0,0,0,0,11.11,11.11,0,0,0,0,14.81,0,0,0,0,11.11,3.7,0,3.7,3.7,0,0,7.41,0,3.7,0,0,0,0,0,0,7.41,3.7,3.7,0,0,0,0,18.52,0,14.81,7.41,11.11,3.7,7.41,0,0,0,0,0,0,0,0,0,0,0,22.22,3.7,3.7,0,0,0,3.7,0,0,11.11,0,0
Amazon Customer,"Hi Logan. We're excited that you're happy with the convenience of the skill overall. Our team is always working hard to develop new capabilities, and will update customers with the latest at: www.capitalone.com/alexa. Keep the site on your radar for what's to come.",7 months ago,fba11465-8d59-4d51-8b3e-714a5826ec86,Does ALMOST Everything Perfect,46,94.72,98.44,27.39,93.61,11.5,17.39,84.78,45.65,13.04,8.7,0,4.35,4.35,0,0,4.35,8.7,17.39,8.7,0,2.17,0,17.39,10.87,2.17,2.17,0,0,4.35,4.35,0,0,0,0,13.04,0,0,0,0,4.35,0,0,0,2.17,2.17,0,2.17,0,0,2.17,0,0,0,0,0,17.39,8.7,8.7,0,2.17,0,0,13.04,2.17,17.39,2.17,6.52,8.7,10.87,2.17,0,2.17,0,0,0,0,0,0,0,0,26.09,13.04,2.17,2.17,0,0,0,0,0,6.52,0,2.17
Ray S.,Yes !!!!! Absolutely because I share accounts with my wife and we both spend/use cards.,7 months ago,fda3582b-1049-43ef-af46-355cf9f0a878,Four Stars,15,17.96,90.87,43.37,99,7.5,20,100,46.67,20,20,13.33,6.67,0,0,0,0,0,6.67,0,6.67,13.33,0,13.33,0,0,0,0,6.67,6.67,6.67,0,0,0,0,20,6.67,0,6.67,0,20,0,13.33,0,0,6.67,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,20,0,6.67,0,6.67,0,0,6.67,0,13.33,0,0,13.33,0,0,13.33,0,0,46.67,6.67,0,0,0,0,33.33,0,0,0,0,6.67
Andy Kim,Great comment,9 months ago,8123eaae-e8c3-4927-b469-3e91785d2c35,"Alexa, you just made my day!",2,92.84,99,1,99,2,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,50,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andy Kim,Thanks!,9 months ago,4bf12e42-3ad4-4152-be5a-ec654023acbf,"Alexa, you just made my day!",1,92.84,50,1,99,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0
John B.,Agreed,9 months ago,d10f8e9e-4b8b-4db1-992e-6767d9a366e4,"Alexa, you just made my day!",1,92.84,50,1,99,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andy Kim,Awesome review,9 months ago,d96be4f6-77da-4608-adba-fceabb91a940,"Alexa, you just made my day!",2,92.84,50,1,99,2,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital One,"We're glad to be setting the bar for modern day banking, and your kudos is much appreciated! Enjoy Mike.",29 days ago,e5c18d25-948c-4c49-ab9e-a9d64a220a3a,Excellent!,19,76.19,98.19,19.27,99,9.5,15.79,84.21,42.11,10.53,10.53,0,5.26,5.26,0,0,0,5.26,10.53,10.53,0,5.26,0,15.79,10.53,0,0,0,5.26,15.79,15.79,0,0,0,0,10.53,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,5.26,0,0,0,5.26,5.26,5.26,0,0,0,0,0,15.79,0,10.53,0,0,10.53,5.26,5.26,0,5.26,0,0,0,0,0,0,0,0,21.05,5.26,5.26,0,0,0,5.26,0,0,5.26,0,0
Capital One,"We'd like to ask that you give this another try, Andrew. If the issue persists please contact us at www.capitalone.com/applications/alexa/  by scrolling to the bottom of the page where you'll find the option to send us a note about what's going wrong. We'll keep our eyes peeled for you, and please be sure to reference this review in your message to us!",9 months ago,83c17536-7445-4354-a806-464fa5375ad4,Promising overall!  Noticed an NLU bug.,66,76.02,99,6.95,80.64,22,12.12,84.85,54.55,22.73,15.15,0,9.09,6.06,0,0,7.58,7.58,18.18,7.58,3.03,3.03,0,19.7,3.03,3.03,3.03,0,1.52,6.06,4.55,1.52,0,0,0,22.73,0,1.52,0,0,9.09,3.03,0,1.52,4.55,1.52,1.52,1.52,1.52,0,0,1.52,1.52,0,0,0,16.67,10.61,3.03,1.52,0,1.52,0,12.12,4.55,9.09,3.03,6.06,0,3.03,0,0,0,0,0,0,0,0,0,0,0,21.21,6.06,3.03,0,0,0,1.52,0,0,6.06,0,4.55
Capital One,Hey Bradley! We've got an awesome team hard at work developing new capabilities. Keep your eyes peeled and feel free to check out: www.capitalone.com/alexa for any updates on features!,9 months ago,3d68bbc0-ccc2-4912-b58a-f23cbb532f76,Worth Enabling,32,97.17,96.95,35.37,99,10.67,21.88,75,28.12,6.25,6.25,0,3.12,3.12,0,0,0,3.12,15.62,3.12,0,3.12,0,15.62,12.5,0,0,0,3.12,6.25,6.25,0,0,0,0,12.5,0,0,0,0,6.25,3.12,0,0,3.12,0,0,9.38,3.12,0,6.25,3.12,3.12,0,0,0,15.62,6.25,9.38,0,3.12,0,6.25,9.38,0,15.62,0,9.38,6.25,9.38,3.12,0,3.12,0,0,6.25,0,0,3.12,0,0,25,9.38,0,3.12,0,0,6.25,0,0,3.12,0,3.12
